title,artist,year,decade,chart_position,weeks_on_chart,top10,danceability,energy,valence,tempo,acousticness,instrumentalness,speechiness,loudness,word_count,unique_words,lexical_diversity,avg_word_length,compressibility,vader_compound,vader_positive,vader_negative,vader_neutral,textblob_polarity,textblob_subjectivity
bridge over troubled water,simon & garfunkel,1970,1970s,1,1,1,0.1232458874583244,0.1181817190987723,0.5736813466999388,83.35433467741936,0.308299358756257,0.6383930519223213,0.2410712987184524,-35.86363983154297,163,78,0.4785276073619632,3.932515337423313,0.6107124705977273,-0.270611577964519,0.0,0.270611577964519,0.7293884220354809,-0.270611577964519,0.624813258636788
close to you,carpenters,1970,1970s,2,1,1,0.1847495287656784,0.1915806361607142,0.600679504695197,89.10290948275862,0.0,0.886549811810255,0.0756334587931633,-33.294677734375,197,61,0.3096446700507614,3.873096446700507,0.9630083564416146,0.0328703703703703,0.0328703703703703,0.0,0.9671296296296296,0.0328703703703703,0.3907407407407408
raindrops keep fallin on my head,b.j. thomas,1970,1970s,4,1,1,0.2604031562805176,0.5493301936558315,0.7120075007847377,107.666015625,0.0594801345709886,0.6251072213053703,0.2499285191297531,-20.7734432220459,179,82,0.4581005586592179,4.134078212290503,0.665218405034935,0.1288461538461538,0.1288461538461538,0.0,0.8711538461538462,0.1288461538461538,0.4057692307692307
war,edwin starr,1970,1970s,5,1,1,0.2273544520139694,0.5722526550292969,0.226622988303996,112.34714673913044,0.0,0.0,1.0,-19.97115707397461,264,135,0.5113636363636364,4.583333333333333,0.5703397512983983,0.2767857142857143,0.2767857142857143,0.0,0.7232142857142857,0.2767857142857143,0.6967857142857143
aint no mountain high enough,diana ross,1970,1970s,6,1,1,0.1548642963171005,0.4067181723458426,0.6437070119322228,89.10290948275862,0.0,0.6546824872493744,0.2302116751670837,-25.764863967895508,441,143,0.3242630385487528,3.927437641723356,0.868409245640941,0.0562962962962963,0.0562962962962963,0.0,0.9437037037037036,0.0562962962962963,0.4993317230273751
ill be there,jackson 5,1970,1970s,7,1,1,0.175179436802864,0.3865824563162667,0.6396798687263076,89.10290948275862,0.0,0.5395483523607254,0.3069677650928497,-26.469614028930664,266,97,0.3646616541353383,3.868421052631579,0.7565598635969193,0.4752331002331003,0.4752331002331003,0.0,0.5247668997668997,0.4752331002331003,0.5862470862470862
get ready,rare earth,1970,1970s,8,1,1,0.2130778580904007,0.4619410923549107,0.7406722586495535,129.19921875,0.0,0.0,1.0,-23.832061767578125,234,95,0.405982905982906,4.072649572649572,0.7600101257890718,0.3214285714285714,0.3214285714285714,0.0,0.6785714285714286,0.3214285714285714,0.5452380952380952
let it be,the beatles,1970,1970s,9,1,1,0.1765694171190261,0.3925747462681361,0.6081466456821987,73.828125,0.2255734942404376,0.9494016133248806,0.0337322577834129,-26.25988388061523,267,65,0.2434456928838951,3.3707865168539324,1.01160091167848,0.2214285714285714,0.2214285714285714,0.0,0.7785714285714286,0.2214285714285714,0.4589285714285714
band of gold,freda payne,1970,1970s,10,1,1,0.2609409987926483,0.6655699048723493,0.7352554430280414,107.666015625,0.0,0.0,0.8558711409568787,-16.705053329467773,233,83,0.3562231759656652,3.8583690987124464,0.8467085851786373,0.1753472222222222,0.1753472222222222,0.0,0.8246527777777778,0.1753472222222222,0.3934027777777777
mama told me,three dog night,1970,1970s,11,1,0,0.224694475531578,0.6091213771275111,0.744939636626801,117.45383522727272,0.0,0.3720649182796478,0.4186233878135681,-18.68075180053711,299,106,0.354515050167224,3.762541806020067,0.7795212495170425,0.1194444444444444,0.1194444444444444,0.0,0.8805555555555555,0.1194444444444444,0.3317460317460318
